Year,country,Population,Alcohol,Hiv/aids,Hepatitisb,Lifeexpectancy,Adultmortality
2013,Cameroon,21655715.0,0.01,4.0,89,56.4,364
2013,Liberia,4286291.0,0.01,1.1,76,61.1,258
2013,Malawi,16577147.0,0.01,6.3,89,56.7,394
2013,Central African Republic,4499653.0,0.01,5.1,23,49.9,451
2013,Madagascar,22961146.0,0.87,0.4,74,64.7,23
2013,Turkey,75787333.0,1.41,0.1,97,75.2,19
2013,Canada,35155451.0,8.2,0.1,55,81.8,67
2013,Lithuania,2957689.0,15.04,0.1,93,73.0,178
2013,Mali,16477818.0,0.01,1.6,69,57.3,275
2013,Lebanon,527612.0,1.29,0.1,81,74.9,97
2013,Armenia,289359.0,3.79,0.1,95,74.4,123
2013,Cabo Verde,5216.0,0.01,0.2,94,72.8,12
2013,Algeria,38338562.0,0.53,0.1,95,75.3,112
2013,Kazakhstan,1735275.0,6.48,0.1,99,69.5,28
2013,Montenegro,62127.0,0.01,0.1,9,75.8,19
2013,Croatia,4255689.0,12.39,0.1,96,77.7,97
2013,Mongolia,286917.0,0.01,0.1,98,68.1,227
2013,Tonga,15328.0,0.01,0.1,82,73.2,137
2013,Burkina Faso,1772723.0,4.64,0.7,88,59.0,27
2013,Kenya,44826849.0,1.84,3.0,93,62.6,258
2013,Mexico,122535969.0,5.23,0.1,82,76.6,12
2013,Kiribati,18535.0,0.01,0.1,95,65.8,22
2013,Burundi,96186.0,0.01,1.0,96,58.6,33
2013,Uganda,37553726.0,0.01,4.0,78,67.0,325
2013,Mauritius,1258653.0,0.01,0.1,98,74.1,147
2013,Trinidad and Tobago,1348248.0,6.71,0.3,92,71.0,172
2013,Latvia,212647.0,10.37,0.1,94,74.1,161
2013,Mauritania,394617.0,0.01,1.1,8,62.7,28
2013,China,135738.0,5.79,0.1,99,75.6,88
2013,Pakistan,181712595.0,0.04,0.1,72,66.0,163
2013,Nigeria,17182933.0,8.3,3.9,46,53.2,367
2013,Samoa,19757.0,0.01,0.1,6,73.6,131
2013,Rwanda,1165151.0,0.01,0.5,98,65.2,233
2013,Bangladesh,157571292.0,0.01,0.1,96,71.0,135
2013,Guinea,11536615.0,0.01,1.0,63,58.8,284
2013,Portugal,1457295.0,10.0,0.1,98,86.0,79
2013,Serbia,7164132.0,9.16,0.1,91,75.3,122
2013,Sweden,96379.0,7.3,0.1,67,81.9,57
2013,Romania,19983693.0,9.59,0.1,96,74.6,138
2013,Guatemala,15596214.0,1.93,0.4,85,71.4,189
2013,Belize,344181.0,6.56,0.2,95,69.8,18
2013,Dominican Republic,1281296.0,5.93,0.3,8,73.4,157
2013,El Salvador,625777.0,2.42,0.2,92,73.0,184
2013,Sierra Leone,692279.0,0.01,0.8,92,54.0,47
2013,Russian Federation,14356911.0,10.58,0.2,97,70.0,229
2013,Suriname,54254.0,6.02,0.4,86,71.2,179
2013,Greece,1965211.0,7.46,0.1,98,86.0,74
2013,France,6599857.0,11.1,0.1,74,82.0,81
2013,Fiji,879715.0,0.01,0.1,99,69.6,192
2013,Ghana,26346251.0,0.01,0.9,9,61.9,254
2013,Australia,23117353.0,9.87,0.1,91,82.5,61
2013,Zambia,1515321.0,2.41,4.8,79,63.0,328
2013,Seychelles,89949.0,0.01,0.1,99,72.9,172
2013,Belgium,11182817.0,11.77,0.1,98,87.0,77
2013,Austria,8479375.0,11.82,0.1,95,81.1,68
2013,Zimbabwe,155456.0,6.39,6.8,95,58.0,399
2013,Germany,864565.0,10.94,0.1,88,86.0,71
2013,Gabon,1817271.0,8.86,3.7,79,64.6,255
2013,Sao Tome and Principe,18745.0,0.01,0.2,97,67.1,192
2013,Ecuador,15661547.0,3.77,0.1,87,76.0,121
2013,Belarus,9465997.0,14.66,0.1,98,71.7,23
2013,Swaziland,1271456.0,0.01,9.8,98,57.6,393
2013,Senegal,141232.0,0.26,0.3,92,66.0,196
2013,Djibouti,896688.0,0.53,2.1,82,62.7,256
2013,Vanuatu,253142.0,0.01,0.1,64,71.6,135
2013,Poland,384196.0,11.63,0.1,96,77.1,12
2013,Guyana,75881.0,7.56,0.3,98,65.9,218
2013,Panama,3838462.0,6.89,0.1,8,77.5,118
2013,Uzbekistan,32432.0,0.01,0.1,99,69.1,185
2013,Honduras,8657785.0,3.11,0.4,97,74.3,15
2013,Papua New Guinea,7592865.0,0.01,0.8,73,62.4,281
2013,Azerbaijan,941681.0,2.14,0.1,93,72.2,121
2013,Estonia,1317997.0,0.01,0.1,93,76.9,127
2013,Cyprus,1143896.0,9.04,0.1,96,81.0,54
2013,Spain,466245.0,9.25,0.1,95,82.4,6
2013,Sri Lanka,2585.0,2.56,0.1,99,74.6,142
2013,Bhutan,764961.0,0.01,0.6,97,69.1,219
2013,Haiti,1431776.0,5.68,0.5,68,62.7,253
2013,Solomon Islands,563513.0,0.01,0.1,94,68.8,182
2013,Afghanistan,31731688.0,0.01,0.1,64,59.9,268
2013,South Africa,53311955.61,7.34,4.5,7,69.0,371
2013,Paraguay,646574.0,5.03,0.2,86,73.8,148
2013,Peru,3565716.0,5.38,0.1,88,75.3,125
2013,Tajikistan,817789.0,0.01,0.2,96,69.3,163
2013,Benin,14451.0,0.01,1.2,77,59.5,251
2013,Guinea-Bissau,1681495.0,0.01,4.5,87,58.1,279
2013,Philippines,9848132.0,4.61,0.1,89,68.1,219
2013,Ethiopia,94887724.0,1.86,0.9,72,63.7,237
2013,Georgia,3776.0,5.91,0.1,96,74.5,128
2013,Albania,289592.0,4.76,0.1,99,77.2,84
2012,Lesotho,289928.0,0.01,9.0,95,52.2,513
2012,Latvia,234319.0,10.21,0.1,9,73.8,163
2012,Gabon,1756817.0,8.3,4.9,82,63.5,276
2012,Afghanistan,3696958.0,0.01,0.1,67,59.5,272
2012,Lithuania,2987773.0,15.14,0.1,93,73.0,176
2012,Ethiopia,92444183.0,1.84,1.2,69,63.3,241
2012,Lebanon,491644.0,1.53,0.1,81,75.0,93
2012,Fiji,873596.0,0.01,0.1,99,69.4,195
2012,Angola,259615.0,8.24,2.6,75,56.0,358
2012,Zimbabwe,1471826.0,6.09,8.8,97,56.6,429
2012,Liberia,4181563.0,0.01,1.2,8,67.0,261
2012,Central African Republic,449416.0,0.01,5.1,47,53.0,439
2012,Turkmenistan,5267839.0,2.75,0.1,98,65.6,22
2012,Chad,1275135.0,0.62,3.6,4,51.8,367
2012,Chile,1739746.0,6.76,0.1,9,79.9,84
2012,France,6565979.0,11.5,0.1,78,81.5,83
2012,Estonia,1322696.0,0.01,0.1,94,76.3,135
2012,El Salvador,6221246.0,2.48,0.3,92,73.0,181
2012,Croatia,4267558.0,11.49,0.1,98,77.1,14
2012,Georgia,3825.0,7.71,0.1,92,74.2,13
2012,Djibouti,881185.0,0.52,1.9,81,62.2,263
2012,Guinea,11281469.0,0.01,1.9,62,58.4,288
2012,Ukraine,455933.0,8.44,0.2,46,77.0,25
2012,Israel,7915.0,2.78,0.1,97,81.8,6
2012,Ireland,4586897.0,11.49,0.1,95,85.0,69
2012,Guinea-Bissau,1638139.0,0.01,5.3,87,57.6,285
2012,Guyana,75391.0,7.57,0.3,97,65.8,22
2012,Costa Rica,4654122.0,3.34,0.1,91,79.2,97
2012,Albania,2941.0,5.14,0.1,99,76.9,86
2012,Iraq,32776571.0,0.01,0.1,61,76.0,147
2012,Cyprus,113562.0,10.55,0.1,96,80.0,56
2012,Uruguay,3396777.0,5.77,0.1,95,76.5,118
2012,Indonesia,248883232.0,0.08,0.3,83,68.5,183
2012,Uzbekistan,297745.0,0.01,0.1,99,68.8,184
2012,India,126365852.0,3.1,0.2,73,67.3,19
2012,Honduras,855646.0,3.11,0.4,97,74.1,151
2012,Comoros,723868.0,0.01,0.8,89,62.5,237
2012,Italy,59539717.0,7.49,0.1,96,82.0,6
2012,China,135695.0,5.74,0.1,99,75.4,89
2012,Guatemala,1527156.0,2.02,0.4,96,71.3,189
2012,Ecuador,15419666.0,3.92,0.1,88,75.5,127
2012,Kiribati,16613.0,0.01,0.1,94,65.7,24
2012,Zambia,14699937.0,2.59,5.6,78,59.2,349
2012,Uganda,3636796.0,0.01,4.6,78,60.0,339
2012,Kenya,43646629.0,1.81,3.0,94,62.1,263
2012,Kazakhstan,16791425.0,6.82,0.1,95,69.1,214
2012,Algeria,37565847.0,0.66,0.1,95,75.1,113
2012,Germany,8425823.0,11.18,0.1,88,86.0,71
2012,Colombia,46881475.0,4.44,0.1,92,74.3,143
2012,Ghana,2573349.0,0.01,0.9,92,61.6,257
2012,Greece,114511.0,8.2,0.1,98,84.0,76
2012,Dominican Republic,115495.0,5.93,0.4,74,72.1,174
2012,Jordan,7992573.0,0.41,0.1,98,73.7,115
2012,Jamaica,284992.0,3.65,0.5,96,75.3,138
2012,Vanuatu,247485.0,0.01,0.1,64,71.4,138
2012,Turkey,74569867.0,1.54,0.1,97,74.8,112
2012,Myanmar,5986514.0,0.55,0.5,58,65.9,25
2012,Luxembourg,53946.0,11.34,0.1,94,81.1,7
2012,Austria,8429991.0,12.26,0.1,92,88.0,7
2012,Timor-Leste,115676.0,0.01,0.1,83,67.4,159
2012,Rwanda,1788853.0,0.01,0.7,98,64.6,239
2012,Nepal,27649925.0,0.26,0.2,9,68.9,167
2012,Samoa,189194.0,0.01,0.1,64,73.2,136
2012,Brazil,256983.0,7.55,0.1,96,74.5,148
2012,Belgium,11128246.0,10.08,0.1,98,83.0,78
2012,Namibia,2263934.0,0.01,3.7,84,65.8,232
2012,Togo,6859482.0,0.01,1.7,84,58.9,294
2012,Sao Tome and Principe,182889.0,0.01,0.5,96,66.9,194
2012,Swaziland,1248158.0,0.01,12.2,95,56.5,412
2012,Mozambique,2567666.0,1.19,6.9,76,54.8,48
2012,Bulgaria,735888.0,10.99,0.1,95,73.9,139
2012,Philippines,96866642.0,5.02,0.1,88,68.1,217
2012,Armenia,2881922.0,3.89,0.1,95,74.4,121
2012,Morocco,33333789.0,0.55,0.1,99,73.6,99
2012,Senegal,1373513.0,0.28,0.4,91,65.6,2
2012,Montenegro,6261.0,0.01,0.1,9,75.6,11
2012,Serbia,719977.0,9.38,0.1,97,74.9,126
2012,Netherlands,16754962.0,9.05,0.1,2,81.1,62
2012,Nicaragua,587718.0,3.63,0.1,98,73.9,157
2012,Burkina Faso,16571216.0,4.75,0.8,9,58.6,271
2012,Portugal,1514844.0,11.96,0.1,98,83.0,81
2012,Peru,3158966.0,5.14,0.1,95,74.9,129
2012,Tajikistan,799562.0,0.01,0.2,94,68.8,164
2012,Paraguay,6379219.0,5.36,0.1,87,73.6,148
2012,Poland,3863164.0,10.81,0.1,97,76.8,125
2012,Bhutan,752967.0,0.01,0.6,97,68.7,223
2012,Sweden,9519374.0,7.4,0.1,53,81.7,57
2012,Papua New Guinea,743836.0,0.01,1.0,68,62.2,284
2012,Australia,22728254.0,10.03,0.1,91,82.3,61
2012,Panama,3772938.0,6.95,0.1,85,77.2,12
2012,Russian Federation,14321676.0,10.99,0.3,97,69.6,237
2012,Pakistan,177911533.0,0.04,0.1,72,65.7,165
2012,Bosnia and Herzegovina,36482.0,4.61,0.1,92,76.8,92
2012,Romania,25835.0,9.58,0.1,96,74.4,138
2012,Nigeria,167297284.0,8.54,4.4,42,52.7,374
2012,Belize,33671.0,6.66,0.1,98,69.4,189
2012,Thailand,67843979.0,6.56,0.1,98,74.3,154
2012,Niger,17731634.0,0.01,0.7,71,63.0,232
2012,Botswana,289315.0,0.01,4.4,95,63.4,3
2012,Mongolia,2814226.0,0.01,0.1,99,67.8,231
2012,Benin,972916.0,0.01,1.3,8,59.3,251
2012,Tonga,14951.0,0.01,0.1,77,73.0,138
2012,Malta,419455.0,7.67,0.1,93,81.0,58
2012,Cambodia,14776866.0,0.01,0.3,86,67.4,186
2012,South Africa,5256515.8,7.38,7.6,68,59.2,48
2012,Sri Lanka,2425.0,2.8,0.1,99,74.5,143
2012,Malawi,169735.0,0.01,8.3,96,55.3,42
2012,Cameroon,2182383.0,0.01,4.6,85,55.9,369
2012,Cabo Verde,513979.0,0.01,0.3,94,72.7,121
2012,Bangladesh,15572753.0,0.01,0.1,94,77.0,137
2012,Trinidad and Tobago,1341588.0,6.7,0.4,92,78.0,174
2012,Mali,16667.0,0.01,1.5,66,57.2,27
2012,Maldives,385.0,0.01,0.1,99,77.6,65
2012,Malaysia,2917456.0,0.53,0.1,97,74.5,129
2012,Spain,4677355.0,9.35,0.1,96,82.0,61
2012,Argentina,4296739.0,8.35,0.1,91,75.9,12
2012,Tunisia,1886668.0,1.3,0.1,97,74.9,13
2012,Sierra Leone,676613.0,0.01,0.9,91,49.7,411
2012,Solomon Islands,551531.0,0.01,0.1,99,68.7,184
2012,Mauritania,383239.0,0.01,1.2,8,62.5,29
2012,Canada,3475545.0,8.3,0.1,7,81.6,68
2012,Belarus,9464495.0,16.35,0.1,97,71.9,194
2012,Mauritius,1255882.0,0.01,0.1,98,73.9,154
2012,Seychelles,8833.0,0.01,0.1,99,72.7,174
2012,Burundi,931971.0,0.01,1.2,96,58.0,312
2012,Suriname,53777.0,5.73,0.9,84,71.3,178
2012,Azerbaijan,9295784.0,0.01,0.1,88,71.9,123
2012,Madagascar,22346573.0,0.87,0.4,7,64.3,235
2012,Mexico,1282837.0,5.29,0.1,99,76.3,123
2011,Guinea,113517.0,0.22,2.0,63,58.1,29
2011,Ethiopia,946756.0,1.32,1.4,65,62.6,249
2011,Philippines,9527794.0,4.96,0.1,87,68.0,218
2011,Portugal,155756.0,11.92,0.1,97,82.0,85
2011,Solomon Islands,539614.0,0.99,0.1,99,68.5,186
2011,Sweden,9449213.0,7.4,0.1,42,81.7,58
2011,Guatemala,14948919.0,2.16,0.4,88,71.1,193
2011,South Africa,51729345.36,7.38,8.5,76,58.9,413
2011,Estonia,1327439.0,0.01,0.1,94,76.1,138
2011,Poland,3863255.0,10.93,0.1,98,76.7,128
2011,Sri Lanka,2271.0,3.03,0.1,99,74.5,141
2011,Romania,2147528.0,9.1,0.1,96,74.3,139
2011,Germany,8274983.0,11.2,0.1,88,85.0,74
2011,Senegal,13391.0,0.32,0.4,92,64.9,26
2011,Suriname,531589.0,5.64,0.1,86,76.0,187
2011,Georgia,3875.0,8.14,0.1,89,73.9,127
2011,Serbia,723499.0,9.56,0.1,94,74.6,127
2011,France,65342776.0,11.8,0.1,74,81.7,83
2011,Sao Tome and Principe,1788.0,5.69,0.5,96,66.6,198
2011,Seychelles,87441.0,9.72,0.1,99,72.6,177
2011,Samoa,187665.0,2.15,0.1,58,73.0,139
2011,Sierra Leone,6611692.0,3.78,1.3,89,48.9,418
2011,Swaziland,1225258.0,5.2,15.7,91,55.0,438
2011,Zimbabwe,14386649.0,6.0,13.3,94,54.9,464
2011,Rwanda,151671.0,8.34,1.3,97,63.8,247
2011,Fiji,86786.0,0.01,0.1,99,69.2,197
2011,Ghana,25121796.0,1.64,1.3,91,61.2,263
2011,Russian Federation,14296868.0,11.04,0.3,97,69.4,242
2011,Gabon,169711.0,8.9,6.0,75,62.8,289
2011,Greece,1114899.0,8.02,0.1,95,85.0,76
2011,Vanuatu,241871.0,0.85,0.1,63,71.2,141
2011,Zambia,14264756.0,2.57,6.3,81,58.2,366
2011,Uruguay,3385624.0,5.97,0.1,95,77.0,111
2011,Peru,29759989.0,4.83,0.2,91,74.5,133
2011,Jamaica,2829493.0,3.58,0.6,92,75.2,139
2011,Jordan,7574943.0,0.43,0.1,98,73.6,116
2011,Montenegro,6279.0,6.56,0.1,91,75.4,113
2011,Mongolia,2761516.0,0.01,0.1,99,67.3,235
2011,Kazakhstan,165566.0,6.63,0.1,99,68.5,224
2011,Uganda,3593648.0,10.22,6.8,82,59.3,347
2011,Mexico,119917.0,5.3,0.1,98,76.1,124
2011,Kenya,42486839.0,1.8,3.4,96,61.2,278
2011,Tonga,14577.0,0.96,0.1,82,72.9,14
2011,Mauritius,125244.0,3.03,0.1,98,73.6,158
2011,Kiribati,14656.0,0.53,0.1,95,65.5,26
2011,Mauritania,3717672.0,0.01,1.2,75,62.2,212
2011,Malta,416268.0,6.91,0.1,82,87.0,59
2011,Trinidad and Tobago,1334788.0,6.5,0.4,9,76.0,176
2011,Latvia,25979.0,10.14,0.1,89,73.6,169
2011,Turkmenistan,517461.0,2.55,0.1,97,65.6,217
2011,Mali,1554989.0,0.61,1.5,66,56.8,271
2011,Maldives,377.0,1.92,0.1,96,77.3,67
2011,Lesotho,264166.0,2.39,10.5,96,52.3,52
2011,Malaysia,28635128.0,0.51,0.1,96,74.3,13
2011,Malawi,15627618.0,1.23,11.2,97,54.1,441
2011,Tunisia,1761467.0,1.29,0.1,98,74.8,13
2011,Madagascar,21743949.0,0.97,0.4,73,63.8,241
2011,Liberia,47167.0,3.72,1.5,77,62.0,266
2011,Turkey,7349455.0,1.53,0.1,96,74.5,114
2011,Luxembourg,518347.0,11.5,0.1,95,88.0,72
2011,Morocco,32858823.0,0.54,0.1,98,73.3,14
2011,Mozambique,249395.0,0.94,9.6,76,54.3,47
2011,Guinea-Bissau,1596154.0,3.57,5.7,86,57.1,289
2011,Italy,59379449.0,6.98,0.1,96,82.0,6
2011,Paraguay,6293783.0,5.79,0.1,89,73.4,15
2011,Guyana,7491.0,7.56,0.4,93,65.6,229
2011,Tajikistan,7815949.0,0.32,0.2,96,68.1,166
